,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
197,a5d1c6,UPS1283 ,United States,1608692009.0,1608692009,-79.2565,35.7222,10066.02,False,264.8,47.91,-0.65,,10241.28,7152,False,0
198,a21c4c,ENY3346 ,United States,1608692009.0,1608692009,-86.7602,33.5499,10668.0,False,245.7,87.12,0.0,,10881.36,3627,False,0
199,a4b1cc,QXE2591 ,United States,1608691812.0,1608691812,-116.2201,43.5645,,True,26.24,295.31,,,,,False,0
200,a21c53,AAY2038 ,United States,1608692009.0,1608692009,-85.8279,34.3026,11308.08,False,240.29,157.33,4.55,,11460.48,,False,0
201,a030a8,RPA5003 ,United States,1608692009.0,1608692009,-80.119,40.9932,9235.44,False,228.73,22.76,-7.48,,9227.82,2462,False,0
202,a030a6,N111HN  ,United States,1608691776.0,1608691777,-80.1411,39.7074,662.94,False,59.91,290.61,0.0,,716.28,,False,0
203,a831ad,EJA627  ,United States,1608692009.0,1608692009,-84.5141,38.3898,12496.8,False,242.12,148.2,0.0,,12588.24,1123,False,0
204,a163c2,SKW3393 ,United States,1608691836.0,1608691836,-118.4136,33.9455,,True,6.69,174.38,,,,3340,False,0
205,a0a6e9,FDX540  ,United States,1608692009.0,1608692009,-119.0172,37.4746,8534.4,False,227.23,256.78,0.0,,8717.28,,False,0
206,a426a5,DAL2125 ,United States,1608692009.0,1608692009,-94.5739,44.5961,4770.12,False,223.69,71.36,-12.03,,4671.06,,False,0
207,e48c8e,PPADV   ,Brazil,1608692009.0,1608692009,-46.0813,-15.6057,11887.2,False,213.75,159.43,0.0,,12595.86,,False,0
208,a831b2,QXE2108 ,United States,1608692009.0,1608692009,-148.4488,61.0164,8656.32,False,200.19,115.58,9.75,,8237.22,,False,0
209,75836b,CEB952  ,Philippines,1608692009.0,1608692009,121.1233,14.2632,2225.04,False,128.58,338.16,-4.23,,2400.3,,False,0
210,ac9709,DAL1354 ,United States,1608691937.0,1608691939,-86.9723,28.3926,11887.2,False,265.5,108.29,0.0,,12268.2,,False,0
211,a88d4d,LXJ650  ,United States,1608692009.0,1608692009,-73.5402,40.3191,5295.9,False,194.07,53.95,-3.9,,5181.6,3176,False,0
212,e49390,AZU4646 ,Brazil,1608692009.0,1608692009,-47.4919,-15.3192,6568.44,False,215.02,236.61,-13.33,,6964.68,,False,0
213,ae5b8d,53455615,United States,1608691879.0,1608691879,-86.3493,30.6808,91.44,False,53.0,181.11,-4.88,,198.12,,False,0
214,a3b90e,UPS104  ,United States,1608692009.0,1608692009,134.7326,35.6224,10005.06,False,201.83,219.21,-2.6,,10043.16,,False,0
215,a10391,N1645   ,United States,1608691765.0,1608691765,-83.0745,23.5714,10972.8,False,189.5,229.96,-0.33,,11483.34,,False,0
216,a5f976,SWA152  ,United States,1608692009.0,1608692009,-122.2172,37.7076,,True,6.43,219.38,,,,,False,0
217,e48c03,GLO1230 ,Brazil,1608691997.0,1608691998,-49.1781,-23.5502,10972.8,False,210.02,268.03,0.0,,11650.98,,False,0
218,abc7c6,SWA1100 ,United States,1608692009.0,1608692009,-92.6342,38.5629,8801.1,False,218.94,79.17,-9.43,,8892.54,,False,0
219,ace7aa,SWA810  ,United States,1608692009.0,1608692009,-97.454,30.2877,11582.4,False,183.67,283.61,0.0,,11917.68,0671,False,0
220,a7cfb7,EDV4697 ,United States,1608692009.0,1608692010,-88.3506,39.2534,6537.96,False,202.58,340.41,-7.8,,6621.78,5753,False,0
221,c02ec1,ACA58   ,Canada,1608692009.0,1608692009,-72.0731,44.7788,9448.8,False,269.69,78.11,-0.98,,9052.56,0513,False,0
222,7c6c53,VOZ1840 ,Australia,1608692009.0,1608692009,116.5605,-30.7363,9265.92,False,181.88,198.13,-12.68,,9776.46,3744,False,0
223,a0807e,SUB32   ,United States,1608692009.0,1608692009,-86.2031,34.2084,7658.1,False,155.89,74.5,0.0,,7879.08,2407,False,0
224,a3a67b,UPS919  ,United States,1608692009.0,1608692009,-114.4478,33.8757,10668.0,False,301.77,79.09,0.0,,10843.26,1002,False,0
225,a1a0c4,JBU131  ,United States,1608692006.0,1608692009,-91.4611,34.0079,10355.58,False,205.68,291.88,0.0,,10568.94,,False,0
226,ad4404,FDX1347 ,United States,1608692009.0,1608692009,-74.2003,42.6886,3931.92,False,162.66,243.92,15.93,,3733.8,,False,0
227,a34358,,United States,,1608691939,,,,False,260.44,63.74,-0.33,,,,False,0
228,a3f3dc,EDV4987 ,United States,1608692009.0,1608692010,-92.0892,40.7286,11277.6,False,227.07,184.55,0.0,,11285.22,4652,False,0
229,7c6c56,VOZ517  ,Australia,1608692009.0,1608692009,152.1364,-32.2087,8846.82,False,229.98,14.91,-0.33,,9296.4,1243,False,0
230,7c6c55,VOZ1141 ,Australia,1608692009.0,1608692009,152.3857,-31.3102,8839.2,False,243.4,17.59,-0.33,,9304.02,1357,False,0
231,ac97e1,NKS540  ,United States,1608691964.0,1608691998,-97.6584,30.2215,251.46,False,60.21,178.53,-2.6,,259.08,2061,False,0
232,ab9a32,DAL479  ,United States,1608692009.0,1608692009,-81.6848,41.4932,11582.4,False,191.11,272.93,0.33,,11551.92,0412,False,0
233,a89fcf,FDX1278 ,United States,1608692009.0,1608692009,-116.1033,33.8577,10050.78,False,286.44,79.23,0.65,,10287.0,7327,False,0
234,abc7e9,SWA484  ,United States,1608692009.0,1608692009,-113.8736,35.9177,8953.5,False,245.55,104.07,9.43,,9052.56,7357,False,0
235,800414,AIC559  ,India,1608692008.0,1608692008,77.2856,28.5125,769.62,False,79.3,315.53,-0.33,,762.0,,False,0
236,ad3d1f,ASH5749 ,United States,1608692002.0,1608692005,-96.4236,30.6115,6271.26,False,198.16,159.17,-8.78,,6469.38,0512,False,0
237,a5e658,N48AZ   ,United States,1608692009.0,1608692009,-92.776,38.3951,6400.8,False,157.71,35.04,0.0,,6477.0,,False,0
238,ad574f,,United States,1608692001.0,1608692008,-122.3054,47.4481,,True,3.86,0.0,,,,0200,False,0
239,a83f56,SKW3054 ,United States,1608692009.0,1608692009,-116.8518,34.2202,7924.8,False,229.34,282.04,0.65,,8122.92,1652,False,0
240,7c6c48,VOA     ,Australia,1608692009.0,1608692009,116.2218,-32.3969,1889.76,False,89.65,238.13,-2.93,,1905.0,4321,False,0
241,a5cc2c,N4729S  ,United States,1608692009.0,1608692009,-90.2465,40.6954,3413.76,False,80.25,90.37,0.0,,3390.9,,False,0
242,a2d3b3,SWA582  ,United States,1608692009.0,1608692009,-121.4655,38.6533,2506.98,False,154.0,125.07,23.41,,2552.7,,False,0
243,a69016,N5218A  ,United States,1608692009.0,1608692009,-112.9435,34.4823,3200.4,False,44.03,313.58,0.65,,3223.26,,False,0
244,a1acdb,RPA5666 ,United States,1608691780.0,1608691780,-94.7169,39.2944,,True,0.06,300.94,,,,7254,True,0
245,c02ee7,ACA45   ,Canada,1608692009.0,1608692009,68.5674,42.8508,10355.58,False,256.7,352.75,0.0,,10111.74,0527,False,0
246,ace7bf,EDV5081 ,United States,1608692009.0,1608692009,-91.9977,44.3824,5791.2,False,216.98,121.92,0.0,,5722.62,3622,False,0
247,e49329,AZU4197 ,Brazil,1608691984.0,1608691984,-37.5484,-9.8242,11902.44,False,230.35,62.18,0.0,,12512.04,,False,0
248,ac84e7,N90558  ,United States,1608691996.0,1608691996,-123.2389,45.0885,678.18,False,45.65,129.97,-1.95,,1158.24,,False,0
249,3c4b31,DLH781  ,Germany,1608692009.0,1608692009,18.9694,55.5485,11582.4,False,226.65,225.83,-0.33,,11300.46,4503,False,0
250,abadf9,SWA232  ,United States,1608692007.0,1608692008,-106.1635,32.7292,10668.0,False,282.12,94.08,0.33,,10850.88,1553,False,0
251,a45051,DAL2192 ,United States,1608692009.0,1608692009,-116.8712,32.6909,1699.26,False,118.5,249.68,-1.95,,1737.36,7211,False,0
252,ab0485,AAL1919 ,United States,1608692009.0,1608692009,-80.945,35.1304,541.02,False,82.58,355.35,-4.55,,617.22,6202,False,0
253,a546c9,RPA4882 ,United States,1608692009.0,1608692009,-75.6484,40.2809,5326.38,False,149.54,310.82,10.08,,5280.66,1557,False,0
254,a76192,AMF4211 ,United States,1608692009.0,1608692009,-73.905,42.7472,1905.0,False,72.57,268.38,9.43,,1828.8,,False,0
255,7c6c94,        ,Australia,1608691990.0,1608692006,138.5362,-34.9407,,True,0.9,320.62,,,,3000,False,0
256,a61949,UAL1520 ,United States,1608692009.0,1608692009,-87.874,34.8308,10668.0,False,257.55,59.64,0.0,,10873.74,2417,False,0
257,7c6c92,JST713  ,Australia,1608692009.0,1608692009,144.8019,-37.6593,434.34,False,84.08,274.21,6.5,,495.3,4022,False,0
258,e48006,GLO4108 ,Brazil,1608692008.0,1608692008,-41.9187,-18.0426,11277.6,False,236.64,35.18,0.0,,11955.78,,False,0
259,c821ee,ANZ6146 ,New Zealand,1608692009.0,1608692009,170.501,-45.8843,4381.5,False,196.31,59.27,16.26,,4366.26,,False,0
260,a85931,QXE2167 ,United States,1608691887.0,1608691887,-148.8545,63.4991,7543.8,False,222.04,15.45,-12.03,,7239.0,4561,False,0
261,abb4ea,SWA179  ,United States,1608692007.0,1608692007,-111.9947,33.4336,,True,0.0,64.69,,,,,False,0
262,3c6562,DLH423  ,Germany,1608692009.0,1608692009,-4.3991,52.1607,12496.8,False,259.3,100.86,0.0,,12298.68,2246,False,0
263,3c6566,DLH441  ,Germany,1608692008.0,1608692009,-68.1832,42.8477,11887.2,False,270.75,70.46,0.0,,11559.54,2417,False,0
264,7c7f8e,ZHC     ,Australia,1608692008.0,1608692009,115.7727,-32.2685,1036.32,False,46.3,0.64,-1.3,,1043.94,1200,False,0
265,a4634b,LXJ382  ,United States,1608692009.0,1608692009,-81.7482,28.9002,1744.98,False,141.52,91.46,-1.95,,1844.04,,False,0
266,a008c5,DAL1253 ,United States,1608692009.0,1608692009,-83.691,35.129,11887.2,False,237.82,167.89,0.0,,12085.32,6755,False,0
267,3c656b,DLH401  ,Germany,1608692009.0,1608692009,-5.6688,52.2952,11887.2,False,247.38,99.7,0.0,,11673.84,2243,False,0
268,3c656c,DLH631  ,Germany,1608692009.0,1608692009,26.7602,37.4718,12192.0,False,221.41,319.24,-0.33,,12252.96,0550,False,0
269,4cc27e,ICE630  ,Iceland,1608691777.0,1608691777,-58.2745,50.5407,11887.2,False,265.12,50.04,0.0,,11422.38,3414,False,0
270,a03e0b,N1144Z  ,United States,1608692008.0,1608692008,-82.7709,27.8786,335.28,False,51.88,97.41,-1.63,,381.0,,False,0
271,800463,AIC188  ,India,1608691798.0,1608691799,49.796,58.1085,10668.0,False,247.92,155.35,0.0,,10393.68,,False,0
272,a0320d,N111XX  ,United States,1608691978.0,1608691978,-121.9889,39.5824,1737.36,False,79.12,339.44,0.33,,1844.04,4516,False,0
273,adf564,N999PN  ,United States,1608692009.0,1608692009,-60.4544,46.0712,12496.8,False,271.72,64.07,0.0,,12176.76,,False,0
274,ae0241,PEARL63 ,United States,1608691702.0,1608691746,115.9616,19.6261,7467.6,False,197.31,254.73,0.0,,7947.66,,False,0
275,abb595,SWA1228 ,United States,1608692009.0,1608692009,-101.9832,37.0197,12192.0,False,208.76,258.05,-0.33,,12260.58,,False,0
276,a1b519,SKW5312 ,United States,1608691995.0,1608691995,-118.4138,33.9463,,True,8.75,174.38,,,,6612,False,0
277,ae023d,OKIE22  ,United States,1608691928.0,1608691932,-98.6208,35.2334,5768.34,False,220.65,78.3,-13.66,,5844.54,,False,0
278,c01040,ACA124  ,Canada,1608692007.0,1608692007,-114.9103,49.5182,12489.18,False,261.44,88.42,0.0,,12252.96,6302,False,0
279,3c64a2,DLH581  ,Germany,1608692009.0,1608692009,19.4443,44.3995,9144.0,False,210.06,312.72,0.0,,9319.26,2020,False,0
280,a94c7b,DAL1529 ,United States,1608692009.0,1608692009,-83.3969,33.6094,11887.2,False,240.35,178.28,0.0,,12108.18,4153,False,0
281,a4a095,AVA004  ,United States,1608691880.0,1608691883,-73.7448,6.0812,7833.36,False,231.15,11.69,5.2,,8359.14,,False,0
282,475002,FRF101  ,Hungary,1608692009.0,1608692009,10.7085,47.5291,6705.6,False,108.55,269.46,0.0,,6865.62,1000,False,0
283,a092c9,N136PJ  ,United States,1608691731.0,1608691760,-121.8671,39.5755,2148.84,False,76.86,317.98,-5.85,,2194.56,,False,0
284,ae0263,RATS23  ,United States,1608692009.0,1608692009,-120.2753,34.8609,7917.18,False,192.58,308.49,0.0,,8130.54,1015,False,0
285,a94c4e,SKW5153 ,United States,1608691642.0,1608691697,-98.9997,32.2902,4274.82,False,167.58,281.69,-10.4,,4351.02,7412,False,0
286,8674ce,JAL6774 ,Japan,1608692009.0,1608692009,136.6168,34.4693,12496.8,False,308.65,82.63,0.0,,12672.06,,False,0
287,a8f6ef,NKS313  ,United States,1608692009.0,1608692009,-91.164,38.172,10980.42,False,205.52,231.81,0.33,,11064.24,5763,False,0
288,a82c8f,N626AH  ,United States,1608691789.0,1608691789,-89.4317,43.0763,,True,0.13,194.06,,,,,False,0
289,a08bb4,SKW5259 ,United States,1608692009.0,1608692009,-123.1198,39.4471,9144.0,False,196.5,334.24,0.0,,9342.12,6336,False,0
290,a5c07a,N47TR   ,United States,1608692008.0,1608692009,-79.8004,29.8961,13106.4,False,286.39,133.47,0.0,,13449.3,6073,False,0
291,a03261,UCA4320 ,United States,,1608692007,,,,False,257.36,68.05,-0.33,,,,False,0
292,7c6c25,VOZ9488 ,Australia,1608691915.0,1608691915,115.9685,-31.9437,,True,2.57,157.5,,,,7212,False,0
293,7c2fdb,NWK2642 ,Australia,1608691852.0,1608691852,115.9633,-31.933,,True,2.06,188.44,,,,,False,0
294,7c2fd6,NWK2923 ,Australia,1608692009.0,1608692009,116.6363,-30.4045,9989.82,False,192.45,181.23,-4.88,,10546.08,4224,False,0
295,a70016,N550GW  ,United States,1608692009.0,1608692009,-72.7196,42.1501,,True,10.29,191.25,,,,,False,0
296,a7cfe3,NKS261  ,United States,1608692008.0,1608692009,-114.579,36.2573,2994.66,False,151.68,213.1,-6.5,,3063.24,,False,0
297,ab5db8,SCX658  ,United States,1608692009.0,1608692009,-98.6455,43.205,11887.2,False,271.71,63.1,-0.33,,11788.14,,False,0
298,4a09a7,BLA6ZQ  ,Romania,1608692009.0,1608692009,9.8523,41.2384,11597.64,False,234.9,63.6,0.0,,,,False,0
299,a880b0,QXE2399 ,United States,1608692009.0,1608692009,-121.5227,44.1175,8983.98,False,248.07,154.71,4.23,,9052.56,,False,0
300,ab0415,FDY239  ,United States,1608692008.0,1608692008,-79.7205,40.8012,2057.4,False,89.33,57.23,-0.33,,2049.78,,False,0
301,7c7f29,ZEJ     ,Australia,1608692001.0,1608692001,145.5015,-38.0862,716.28,False,53.08,273.33,-0.98,,746.76,1200,False,0
302,a90fcb,EJA683  ,United States,1608692009.0,1608692009,-117.3579,34.5496,9906.0,False,221.57,54.35,3.58,,10096.5,7321,False,0
303,aa7a3c,SWA3355 ,United States,1608691999.0,1608691999,-99.9301,30.9739,9448.8,False,266.84,99.88,0.0,,9730.74,,False,0
304,7c7f30,ZEQ     ,Australia,1608691980.0,1608691986,144.7553,-37.9215,0.0,False,30.68,214.76,-3.25,,45.72,1200,False,0
305,7c7f31,ZER     ,Australia,1608691927.0,1608692000,144.754,-37.923,-7.62,False,32.82,166.4,3.58,,53.34,1200,False,0
306,7c7f32,ZES     ,Australia,1608692009.0,1608692009,144.9468,-37.8799,571.5,False,54.54,305.79,-0.98,,617.22,3000,False,0
307,a903b9,FDX728  ,United States,1608692009.0,1608692009,-86.3409,42.8851,3063.24,False,168.74,90.0,-6.5,,3040.38,,False,0
308,a88ccf,AAL709  ,United States,1608692009.0,1608692009,-84.1256,33.6786,1424.94,False,126.17,241.24,-2.6,,1501.14,5156,False,0
309,a4281d,UPS491  ,United States,1608692009.0,1608692009,-97.748,44.4492,7909.56,False,230.28,129.38,-14.63,,7825.74,,False,0
310,e491ef,TAM3404 ,Brazil,1608692009.0,1608692009,-47.5265,-24.186,8534.4,False,219.02,236.01,0.0,,9060.18,,False,0
311,7c6ac0,VDE     ,Australia,1608691780.0,1608691786,142.1338,-37.694,685.8,False,58.89,75.84,-2.28,,754.38,2211,True,0
312,a3a5ec,DAL1663 ,United States,1608692009.0,1608692009,-75.3023,40.1451,8854.44,False,213.45,250.87,10.73,,8808.72,2643,False,0
313,7c0a2b,CAL     ,Australia,1608692009.0,1608692009,115.8322,-32.4884,1463.04,False,59.77,193.44,3.25,,1485.9,1200,False,0
314,ac9850,SKW4764 ,United States,1608692009.0,1608692009,-122.2595,38.1508,5585.46,False,157.88,6.36,9.43,,5730.24,1724,False,0
315,7c6abc,VDA     ,Australia,1608691825.0,1608691825,145.1659,-36.9266,1470.66,False,79.88,17.62,-0.65,,1524.0,,False,0
316,8a036b,AWQ956  ,Indonesia,1608691920.0,1608691976,108.7937,-6.7336,10668.0,False,227.95,98.7,-0.33,,11384.28,,False,0
317,c82349,ANZ137M ,New Zealand,1608691828.0,1608691828,176.0229,-37.6404,944.88,False,95.37,183.71,-5.2,,952.5,,False,0
318,a6b840,JIA5189 ,United States,1608692009.0,1608692009,-74.4021,39.9185,4800.6,False,214.29,67.56,0.0,,4732.02,3375,False,0
319,abae2c,SWA566  ,United States,1608691999.0,1608691999,-115.156,36.0788,,True,11.83,270.0,,,,,False,0
320,a1ae9c,N20714  ,United States,1608691994.0,1608691995,-81.8706,29.6628,1463.04,False,59.39,194.04,0.33,,1516.38,,False,0
321,c81c55,ZKJBU   ,New Zealand,1608691953.0,1608691954,175.6056,-40.2558,121.92,False,21.19,119.05,0.33,,76.2,1200,False,0
322,a3db5e,DAL2234 ,United States,1608692009.0,1608692009,-84.2239,31.4613,11887.2,False,246.09,159.82,0.0,,12184.38,,False,0
323,49f0d3,TXLU02  ,Czech Republic,,1608692009,,,,False,0.51,67.5,,,,,False,0
324,4343c9,PBD414  ,United Kingdom,1608692009.0,1608692009,49.0584,55.4306,10363.2,False,209.99,274.36,0.0,,10165.08,,False,0
325,ad0851,AAL1751 ,United States,1608692008.0,1608692009,-117.4446,33.2485,3947.16,False,140.95,280.94,-0.65,,4053.84,4630,False,0
326,a77559,N58UH   ,United States,1608692009.0,1608692009,-111.8021,33.5595,609.6,False,37.98,335.17,-0.33,,601.98,,False,0
327,a88e2e,QXE2430 ,United States,1608691982.0,1608691982,-123.2112,41.399,11277.6,False,243.41,178.55,-0.33,,11399.52,6634,False,0
328,c8234f,ANZ6178 ,New Zealand,1608692006.0,1608692006,149.1892,-38.1694,12496.8,False,274.82,93.86,-0.33,,12877.8,1523,False,0
329,abb52c,SWA1514 ,United States,1608692004.0,1608692007,-99.4427,35.2203,11277.6,False,276.63,84.24,0.33,,11407.14,,False,0
330,c8234a,ANZ627  ,New Zealand,1608692009.0,1608692009,172.3594,-41.3112,10370.82,False,224.21,204.68,0.33,,10767.06,5246,False,0
331,a9538b,WWI70   ,United States,1608692009.0,1608692009,-86.5164,42.1391,13716.0,False,291.24,94.97,-0.33,,13708.38,3774,False,0
332,c82379,ANZ822M ,New Zealand,1608692007.0,1608692009,174.9308,-41.0587,2636.52,False,90.1,6.56,4.55,,2606.04,5506,False,0
333,4249d9,TYA104  ,United Kingdom,1608691925.0,1608691925,53.5286,63.4564,10972.8,False,208.49,228.6,0.0,,10424.16,,False,0
334,885306,THD003  ,Thailand,1608691747.0,1608691755,100.6254,13.5905,1242.06,False,141.74,194.29,-4.55,,1310.64,,False,0
335,a3db0f,N348AJ  ,United States,1608691997.0,1608691997,-80.5916,40.1446,3878.58,False,178.11,4.8,-8.78,,3886.2,3770,False,0
336,7c0a5c,CBY     ,Australia,1608691980.0,1608691993,152.8829,-31.4447,914.4,False,49.14,210.86,-0.33,,952.5,4436,False,0
337,4249ce,SVR3971 ,United Kingdom,1608692009.0,1608692009,31.1894,56.7765,10965.18,False,209.82,277.89,0.0,,10706.1,,False,0
338,a3ee58,HPJ352  ,United States,1608691999.0,1608692000,-80.2355,26.192,236.22,False,67.78,83.9,-3.25,,297.18,3040,False,0
339,7c6aec,VEM     ,Australia,1608692009.0,1608692009,144.9759,-37.7292,320.04,False,71.57,267.53,-1.95,,365.76,3754,False,0
340,acce3c,NKS815  ,United States,1608692009.0,1608692009,-89.0241,38.743,11574.78,False,219.79,198.14,-0.33,,11666.22,6446,False,0
341,a4158a,UPS292  ,United States,1608691951.0,1608691951,7.1302,50.8668,,True,0.45,317.81,,,,,False,0
342,ab5e9b,SWA778  ,United States,1608692009.0,1608692009,-113.6523,33.4295,11887.2,False,298.81,102.53,0.0,,12092.94,3227,False,0
343,abb54f,SWA965  ,United States,1608692010.0,1608692010,-113.4855,34.195,11277.6,False,284.53,85.02,0.0,,11445.24,7254,False,0
344,a51b27,UPS1315 ,United States,1608691978.0,1608691978,-85.731,38.1863,99.06,False,58.66,164.74,-2.93,,160.02,,False,0
345,4cc0df,BCS388  ,Iceland,1608691957.0,1608691957,12.6718,55.6169,,True,0.0,78.75,,,,3743,False,0
346,a9403b,N6954P  ,United States,1608691773.0,1608691773,-84.5746,34.0117,350.52,False,35.24,303.69,-4.55,,396.24,,False,0
347,4249ea,ABW179  ,United Kingdom,1608692009.0,1608692009,22.2486,57.0855,10363.2,False,230.17,232.72,0.33,,10073.64,4504,False,0
348,3c64f7,DLH515  ,Germany,1608691992.0,1608691994,-65.6615,33.251,10668.0,False,291.47,67.92,0.0,,10850.88,,False,0
349,c81c9e,ANZ787L ,New Zealand,1608692009.0,1608692009,173.4949,-42.8935,5486.4,False,135.16,219.75,0.0,,5562.6,5236,False,0
350,0d0a8d,AMX616  ,Mexico,1608692009.0,1608692009,-83.1447,40.7973,12496.8,False,248.3,52.32,0.0,,12496.8,2643,False,0
351,4249de,UTA454  ,United Kingdom,1608692009.0,1608692009,60.6326,56.7549,10972.8,False,197.04,277.2,0.0,,10690.86,,False,0
352,0d0a8e,AMX798  ,Mexico,1608692009.0,1608692009,-79.6715,8.3673,11277.6,False,236.82,111.94,0.0,,12001.5,3247,False,0
353,c8237a,ANZ689M ,New Zealand,1608691910.0,1608691916,170.7708,-45.4084,4000.5,False,138.09,210.19,-7.15,,4130.04,5224,False,0
354,a88e05,N650PF  ,United States,1608692009.0,1608692009,-82.6332,29.9346,11574.78,False,209.59,333.31,0.0,,11902.44,3764,False,0
355,a63b0a,N500MG  ,United States,1608692009.0,1608692009,-120.2534,35.7769,6400.8,False,158.76,141.05,0.0,,6576.06,4415,False,0
356,a2ce9c,N280GL  ,United States,1608692009.0,1608692009,-92.1731,37.9763,6858.0,False,254.29,51.16,-9.1,,6911.34,,False,0
357,abae8f,SWA1209 ,United States,1608692007.0,1608692009,-88.6915,37.2876,11887.2,False,249.51,84.79,0.0,,12016.74,,False,0
358,7c6aca,VDO     ,Australia,1608692009.0,1608692009,145.2147,-37.8589,335.28,False,61.95,37.92,1.3,,411.48,1200,False,0
359,a1a286,SKW5717 ,United States,1608692008.0,1608692009,-94.0721,37.5531,10972.8,False,203.54,238.96,0.0,,11033.76,6566,False,0
360,885314,THD234  ,Thailand,1608691956.0,1608691956,100.8205,13.4512,2004.06,False,135.18,292.37,-5.2,,2232.66,,False,0
361,a52e5b,ATN3419 ,United States,1608692009.0,1608692009,-78.4088,39.8801,10363.2,False,212.56,240.89,0.0,,10340.34,3437,False,0
362,3c64ed,DLH720  ,Germany,1608692009.0,1608692009,87.6658,57.3119,10668.0,False,258.19,113.86,0.33,,9890.76,,False,0
363,e48b64,TAM3527 ,Brazil,1608692009.0,1608692009,-46.6468,-23.9514,5219.7,False,205.3,358.85,-19.51,,5562.6,,False,0
364,a99b5f,SKW3132 ,United States,1608692008.0,1608692009,-114.869,35.5742,10972.8,False,194.51,308.23,-0.33,,11117.58,0745,False,0
365,a6a59b,N5272P  ,United States,1608692009.0,1608692009,-97.2174,30.04,2834.64,False,92.22,100.93,0.0,,2941.32,,False,0
366,0d0a42,TAO331  ,Mexico,1608692000.0,1608692002,-99.005,20.0179,5775.96,False,162.09,200.05,-6.5,,6118.86,,False,0
367,a99b6a,SWA528  ,United States,1608692008.0,1608692009,-87.8052,38.9771,11582.4,False,201.87,272.63,-0.33,,11650.98,0166,False,0
